Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
1837.000000,0.000000,-101.630997,1.000000,0.000000,0.445560,nan,nan
1838.000000,0.000000,-101.678993,1.000000,0.000000,0.445160,nan,nan
1839.000000,0.000000,-101.627998,1.000000,0.000000,0.444850,nan,nan
1840.000000,0.000000,-101.653000,1.000000,0.000000,0.444780,nan,nan
1841.000000,0.010000,-99.678001,0.990000,0.000000,0.444770,nan,nan
1842.000000,0.010000,-99.738991,0.990000,0.000000,0.444420,nan,nan
1843.000000,0.010000,-99.716995,0.990000,0.000000,0.444280,nan,nan
1844.000000,0.010000,-99.673996,0.990000,0.000000,0.444110,nan,nan
1845.000000,0.010000,-99.666985,0.990000,0.000000,0.444040,nan,nan
1846.000000,0.010000,-99.752991,0.990000,0.000000,0.443270,nan,nan
1847.000000,0.010000,-99.778992,0.990000,0.000000,0.442980,nan,nan
1848.000000,0.010000,-99.786995,0.990000,0.000000,0.442810,nan,nan
1849.000000,0.010000,-99.823997,0.990000,0.000000,0.442720,nan,nan
1850.000000,0.010000,-99.835983,0.990000,0.000000,0.442520,nan,nan
1851.000000,0.010000,-99.850983,0.990000,0.000000,0.442400,nan,nan
1852.000000,0.010000,-99.810989,0.990000,0.000000,0.442280,nan,nan
1853.000000,0.010000,-99.785988,0.990000,0.000000,0.442190,nan,nan
1854.000000,0.010000,-99.737991,0.990000,0.000000,0.442020,nan,nan
1855.000000,0.010000,-99.735985,0.990000,0.000000,0.441710,nan,nan
1856.000000,0.010000,-99.741982,0.990000,0.000000,0.441600,nan,nan
1857.000000,0.010000,-99.719994,0.990000,0.000000,0.441520,nan,nan
1858.000000,0.010000,-99.756981,0.990000,0.000000,0.441390,nan,nan
1859.000000,0.010000,-99.752975,0.990000,0.000000,0.441070,nan,nan
1860.000000,0.010000,-99.739983,0.990000,0.000000,0.440560,nan,nan
1861.000000,0.010000,-99.804977,0.990000,0.000000,0.440200,nan,nan
1862.000000,0.010000,-99.758972,0.990000,0.000000,0.440120,nan,nan
1863.000000,0.010000,-99.810974,0.990000,0.000000,0.439570,nan,nan
1864.000000,0.010000,-99.755974,0.990000,0.000000,0.439410,nan,nan
1865.000000,0.010000,-99.689972,0.990000,0.000000,0.439060,nan,nan
1866.000000,0.010000,-99.677979,0.990000,0.000000,0.438920,nan,nan
1867.000000,0.010000,-99.762978,0.990000,0.000000,0.438270,nan,nan
1868.000000,0.010000,-99.780968,0.990000,0.000000,0.438130,nan,nan
1869.000000,0.010000,-99.809967,0.990000,0.000000,0.437780,nan,nan
1870.000000,0.010000,-99.822968,0.990000,0.000000,0.437630,nan,nan
1871.000000,0.010000,-99.833977,0.990000,0.000000,0.437520,nan,nan
1872.000000,0.010000,-99.855965,0.990000,0.000000,0.437340,nan,nan
1873.000000,0.010000,-99.892967,0.990000,0.000000,0.437090,nan,nan
1874.000000,0.010000,-99.941963,0.990000,0.000000,0.436760,nan,nan
1875.000000,0.010000,-99.967972,0.990000,0.000000,0.436670,nan,nan
1876.000000,0.010000,-99.951965,0.990000,0.000000,0.436590,nan,nan
1877.000000,0.010000,-99.931961,0.990000,0.000000,0.436510,nan,nan
1878.000000,0.010000,-99.952972,0.990000,0.000000,0.436210,nan,nan
1879.000000,0.010000,-99.926964,0.990000,0.000000,0.436070,nan,nan
1880.000000,0.010000,-100.014969,0.990000,0.000000,0.435700,nan,nan
1881.000000,0.010000,-100.025970,0.990000,0.000000,0.435590,nan,nan
1882.000000,0.010000,-99.968971,0.990000,0.000000,0.435330,nan,nan
1883.000000,0.010000,-100.037971,0.990000,0.000000,0.434980,nan,nan
1884.000000,0.010000,-100.028961,0.990000,0.000000,0.434660,nan,nan
1885.000000,0.010000,-100.029968,0.990000,0.000000,0.434530,nan,nan
1886.000000,0.010000,-100.036964,0.990000,0.000000,0.434440,nan,nan
1887.000000,0.010000,-100.122955,0.990000,0.000000,0.434170,nan,nan
1888.000000,0.010000,-100.138954,0.990000,0.000000,0.434090,nan,nan
1889.000000,0.010000,-100.128952,0.990000,0.000000,0.433750,nan,nan
1890.000000,0.010000,-100.038956,0.990000,0.000000,0.433680,nan,nan
1891.000000,0.010000,-100.039963,0.990000,0.000000,0.433600,nan,nan
1892.000000,0.010000,-100.018951,0.990000,0.000000,0.433470,nan,nan
1893.000000,0.010000,-99.964951,0.990000,0.000000,0.433380,nan,nan
1894.000000,0.010000,-99.976952,0.990000,0.000000,0.433080,nan,nan
1895.000000,0.010000,-99.948952,0.990000,0.000000,0.432710,nan,nan
1896.000000,0.010000,-99.995949,0.990000,0.000000,0.432370,nan,nan
1897.000000,0.010000,-100.000946,0.990000,0.000000,0.432260,nan,nan
1898.000000,0.010000,-100.004951,0.990000,0.000000,0.432150,nan,nan
1899.000000,0.010000,-100.021950,0.990000,0.000000,0.431780,nan,nan
1900.000000,0.010000,-99.985954,0.990000,0.000000,0.431660,nan,nan
1901.000000,0.010000,-100.006966,0.990000,0.000000,0.431570,nan,nan
1902.000000,0.010000,-100.023956,0.990000,0.000000,0.431050,nan,nan
1903.000000,0.010000,-100.012962,0.990000,0.000000,0.430960,nan,nan
1904.000000,0.010000,-99.998955,0.990000,0.000000,0.430860,nan,nan
1905.000000,0.010000,-99.999962,0.990000,0.000000,0.430780,nan,nan
1906.000000,0.010000,-100.070953,0.990000,0.000000,0.430260,nan,nan
1907.000000,0.010000,-100.009964,0.990000,0.000000,0.429870,nan,nan
1908.000000,0.010000,-99.997955,0.990000,0.000000,0.429780,nan,nan
1909.000000,0.010000,-100.059959,0.990000,0.000000,0.429150,nan,nan
1910.000000,0.010000,-100.047958,0.990000,0.000000,0.428710,nan,nan
1911.000000,0.010000,-100.019958,0.990000,0.000000,0.428630,nan,nan
1912.000000,0.010000,-100.008957,0.990000,0.000000,0.428530,nan,nan
1913.000000,0.010000,-100.070953,0.990000,0.000000,0.428190,nan,nan
1914.000000,0.010000,-100.063957,0.990000,0.000000,0.428080,nan,nan
1915.000000,0.010000,-100.070953,0.990000,0.000000,0.427970,nan,nan
1916.000000,0.010000,-100.070953,0.990000,0.000000,0.427900,nan,nan
1917.000000,0.010000,-100.022957,0.990000,0.000000,0.427280,nan,nan
1918.000000,0.010000,-100.051956,0.990000,0.000000,0.427150,nan,nan
1919.000000,0.010000,-100.055954,0.990000,0.000000,0.427050,nan,nan
1920.000000,0.010000,-100.040955,0.990000,0.000000,0.426910,nan,nan
1921.000000,0.010000,-100.050957,0.990000,0.000000,0.426840,nan,nan
1922.000000,0.010000,-100.032959,0.990000,0.000000,0.426720,nan,nan
1923.000000,0.010000,-100.041954,0.990000,0.000000,0.426590,nan,nan
1924.000000,0.010000,-99.989960,0.990000,0.000000,0.426450,nan,nan
1925.000000,0.010000,-99.975960,0.990000,0.000000,0.426030,nan,nan
1926.000000,0.010000,-99.975960,0.990000,0.000000,0.425950,nan,nan
1927.000000,0.010000,-99.987961,0.990000,0.000000,0.425830,nan,nan
1928.000000,0.010000,-99.976959,0.990000,0.000000,0.425480,nan,nan
1929.000000,0.010000,-100.033958,0.990000,0.000000,0.425090,nan,nan
1930.000000,0.010000,-100.066963,0.990000,0.000000,0.424810,nan,nan
1931.000000,0.010000,-100.124962,0.990000,0.000000,0.424450,nan,nan
1932.000000,0.010000,-100.152962,0.990000,0.000000,0.423910,nan,nan
1933.000000,0.010000,-100.205956,0.990000,0.000000,0.423550,nan,nan
1934.000000,0.010000,-100.214958,0.990000,0.000000,0.423150,nan,nan
1935.000000,0.010000,-100.181961,0.990000,0.000000,0.423040,nan,nan
1936.000000,0.010000,-100.171967,0.990000,0.000000,0.422940,nan,nan
1937.000000,0.010000,-100.156960,0.990000,0.000000,0.422820,nan,nan
1938.000000,0.010000,-100.108955,0.990000,0.000000,0.422720,nan,nan
1939.000000,0.010000,-100.187958,0.990000,0.000000,0.422390,nan,nan
1940.000000,0.010000,-100.185959,0.990000,0.000000,0.422090,nan,nan
1941.000000,0.000000,-102.196960,1.000000,0.000000,0.421950,nan,nan
1942.000000,0.000000,-102.226959,1.000000,0.000000,0.421540,nan,nan
1943.000000,0.000000,-102.264961,1.000000,0.000000,0.421300,nan,nan
1944.000000,0.000000,-102.285965,1.000000,0.000000,0.421190,nan,nan
1945.000000,0.000000,-102.290970,1.000000,0.000000,0.420810,nan,nan
1946.000000,0.000000,-102.209961,1.000000,0.000000,0.420700,nan,nan
1947.000000,0.000000,-102.159958,1.000000,0.000000,0.420420,nan,nan
1948.000000,0.000000,-102.210968,1.000000,0.000000,0.420130,nan,nan
1949.000000,0.000000,-102.246964,1.000000,0.000000,0.419800,nan,nan
1950.000000,0.000000,-102.241966,1.000000,0.000000,0.419190,nan,nan
1951.000000,0.000000,-102.212959,1.000000,0.000000,0.419110,nan,nan
1952.000000,0.000000,-102.208961,1.000000,0.000000,0.419010,nan,nan
1953.000000,0.000000,-102.279968,1.000000,0.000000,0.418610,nan,nan
1954.000000,0.000000,-102.247955,1.000000,0.000000,0.418300,nan,nan
1955.000000,0.000000,-102.280968,1.000000,0.000000,0.418110,nan,nan
1956.000000,0.000000,-102.304970,1.000000,0.000000,0.417880,nan,nan
1957.000000,0.000000,-102.302956,1.000000,0.000000,0.417780,nan,nan
1958.000000,0.000000,-102.279968,1.000000,0.000000,0.417690,nan,nan
1959.000000,0.000000,-102.303963,1.000000,0.000000,0.417550,nan,nan
1960.000000,0.000000,-102.218964,1.000000,0.000000,0.417300,nan,nan
1961.000000,0.000000,-102.178963,1.000000,0.000000,0.417200,nan,nan
1962.000000,0.000000,-102.195969,1.000000,0.000000,0.417110,nan,nan
1963.000000,0.000000,-102.172966,1.000000,0.000000,0.416810,nan,nan
1964.000000,0.000000,-102.192970,1.000000,0.000000,0.416730,nan,nan
1965.000000,0.000000,-102.202972,1.000000,0.000000,0.416600,nan,nan
1966.000000,0.000000,-102.203972,1.000000,0.000000,0.416440,nan,nan
1967.000000,0.000000,-102.088974,1.000000,0.000000,0.416290,nan,nan
1968.000000,0.000000,-102.127975,1.000000,0.000000,0.415970,nan,nan
1969.000000,0.000000,-102.053978,1.000000,0.000000,0.415870,nan,nan
1970.000000,0.000000,-102.127975,1.000000,0.000000,0.415500,nan,nan
1971.000000,0.000000,-102.114983,1.000000,0.000000,0.415380,nan,nan
1972.000000,0.000000,-102.073982,1.000000,0.000000,0.415270,nan,nan
1973.000000,0.000000,-102.066986,1.000000,0.000000,0.415100,nan,nan
1974.000000,0.000000,-102.022980,1.000000,0.000000,0.415020,nan,nan
1975.000000,0.000000,-102.006981,1.000000,0.000000,0.414950,nan,nan
1976.000000,0.000000,-102.043983,1.000000,0.000000,0.414610,nan,nan
1977.000000,0.000000,-102.046982,1.000000,0.000000,0.414500,nan,nan
1978.000000,0.000000,-102.042976,1.000000,0.000000,0.414340,nan,nan
1979.000000,0.000000,-102.111984,1.000000,0.000000,0.413990,nan,nan
1980.000000,0.000000,-102.055984,1.000000,0.000000,0.413840,nan,nan
1981.000000,0.000000,-102.116982,1.000000,0.000000,0.413530,nan,nan
1982.000000,0.000000,-102.106979,1.000000,0.000000,0.413170,nan,nan
1983.000000,0.000000,-102.030975,1.000000,0.000000,0.413050,nan,nan
1984.000000,0.000000,-102.029984,1.000000,0.000000,0.412600,nan,nan
1985.000000,0.000000,-102.045975,1.000000,0.000000,0.412510,nan,nan
1986.000000,0.000000,-102.073982,1.000000,0.000000,0.412400,nan,nan
1987.000000,0.000000,-102.003983,1.000000,0.000000,0.411880,nan,nan
1988.000000,0.000000,-102.003983,1.000000,0.000000,0.411230,nan,nan
1989.000000,0.000000,-101.978981,1.000000,0.000000,0.411120,nan,nan
1990.000000,0.000000,-102.043983,1.000000,0.000000,0.410710,nan,nan
1991.000000,0.000000,-102.074982,1.000000,0.000000,0.410580,nan,nan
1992.000000,0.000000,-102.099983,1.000000,0.000000,0.410490,nan,nan
1993.000000,0.000000,-102.081985,1.000000,0.000000,0.410400,nan,nan
1994.000000,0.000000,-102.056984,1.000000,0.000000,0.410300,nan,nan
1995.000000,0.000000,-102.002991,1.000000,0.000000,0.410230,nan,nan
1996.000000,0.000000,-101.954987,1.000000,0.000000,0.410160,nan,nan
1997.000000,0.000000,-101.954987,1.000000,0.000000,0.410080,nan,nan
1998.000000,0.000000,-102.055984,1.000000,0.000000,0.409300,nan,nan
1999.000000,0.000000,-102.034988,1.000000,0.000000,0.409230,nan,nan
2000.000000,0.000000,-102.036995,1.000000,0.000000,0.409130,nan,nan
2001.000000,0.000000,-102.060989,1.000000,0.000000,0.409010,nan,nan
2002.000000,0.000000,-102.073997,1.000000,0.000000,0.408590,nan,nan
2003.000000,0.000000,-102.069992,1.000000,0.000000,0.408460,nan,nan
2004.000000,0.000000,-102.090988,1.000000,0.000000,0.408240,nan,nan
2005.000000,0.000000,-102.176994,1.000000,0.000000,0.407700,nan,nan
2006.000000,0.000000,-102.105988,1.000000,0.000000,0.407490,nan,nan
2007.000000,0.000000,-102.089989,1.000000,0.000000,0.407420,nan,nan
2008.000000,0.000000,-102.060989,1.000000,0.000000,0.407220,nan,nan
2009.000000,0.000000,-102.019989,1.000000,0.000000,0.406780,nan,nan
2010.000000,0.000000,-102.009987,1.000000,0.000000,0.406270,nan,nan
2011.000000,0.000000,-102.047989,1.000000,0.000000,0.406090,nan,nan
2012.000000,0.000000,-102.058990,1.000000,0.000000,0.405620,nan,nan
2013.000000,0.000000,-101.988991,1.000000,0.000000,0.405420,nan,nan
2014.000000,0.000000,-102.032990,1.000000,0.000000,0.405060,nan,nan
2015.000000,0.000000,-102.054993,1.000000,0.000000,0.404990,nan,nan
2016.000000,0.000000,-102.075996,1.000000,0.000000,0.404920,nan,nan
2017.000000,0.000000,-102.142998,1.000000,0.000000,0.404640,nan,nan
2018.000000,0.000000,-102.169991,1.000000,0.000000,0.404330,nan,nan
2019.000000,0.000000,-102.157997,1.000000,0.000000,0.404200,nan,nan
2020.000000,0.000000,-102.193993,1.000000,0.000000,0.404000,nan,nan
2021.000000,0.000000,-102.233002,1.000000,0.000000,0.403510,nan,nan
2022.000000,0.000000,-102.263992,1.000000,0.000000,0.403340,nan,nan
2023.000000,0.000000,-102.266991,1.000000,0.000000,0.403210,nan,nan
2024.000000,0.000000,-102.280998,1.000000,0.000000,0.402940,nan,nan
2025.000000,0.000000,-102.276993,1.000000,0.000000,0.402840,nan,nan
2026.000000,0.000000,-102.282997,1.000000,0.000000,0.402700,nan,nan
2027.000000,0.000000,-102.274994,1.000000,0.000000,0.402620,nan,nan
2028.000000,0.000000,-102.271996,1.000000,0.000000,0.402270,nan,nan
2029.000000,0.000000,-102.272987,1.000000,0.000000,0.401980,nan,nan
2030.000000,0.000000,-102.311989,1.000000,0.000000,0.401460,nan,nan
2031.000000,0.000000,-102.313995,1.000000,0.000000,0.401120,nan,nan
2032.000000,0.000000,-102.306992,1.000000,0.000000,0.401020,nan,nan
2033.000000,0.000000,-102.233994,1.000000,0.000000,0.400860,nan,nan
2034.000000,0.000000,-102.262985,1.000000,0.000000,0.400540,nan,nan
2035.000000,0.000000,-102.256989,1.000000,0.000000,0.400430,nan,nan
2036.000000,0.000000,-102.232986,1.000000,0.000000,0.400300,nan,nan
2037.000000,0.000000,-102.209991,1.000000,0.000000,0.400160,nan,nan
2038.000000,0.000000,-102.195999,1.000000,0.000000,0.399680,nan,nan
2039.000000,0.000000,-102.133995,1.000000,0.000000,0.399600,nan,nan
2040.000000,0.000000,-102.117989,1.000000,0.000000,0.399500,nan,nan
2041.000000,0.000000,-102.098991,1.000000,0.000000,0.399410,nan,nan
2042.000000,0.000000,-102.044991,1.000000,0.000000,0.399300,nan,nan
2043.000000,0.000000,-101.997986,1.000000,0.000000,0.398710,nan,nan
2044.000000,0.000000,-101.992989,1.000000,0.000000,0.398610,nan,nan
2045.000000,0.000000,-102.025986,1.000000,0.000000,0.398320,nan,nan
2046.000000,0.000000,-102.019989,1.000000,0.000000,0.398240,nan,nan
2047.000000,0.000000,-102.058983,1.000000,0.000000,0.398110,nan,nan
2048.000000,0.000000,-102.055984,1.000000,0.000000,0.397640,nan,nan
2049.000000,0.000000,-101.994980,1.000000,0.000000,0.397360,nan,nan
2050.000000,0.000000,-102.001984,1.000000,0.000000,0.397210,nan,nan
2051.000000,0.000000,-102.003983,1.000000,0.000000,0.397120,nan,nan
2052.000000,0.000000,-102.005974,1.000000,0.000000,0.396980,nan,nan
2053.000000,0.000000,-101.968971,1.000000,0.000000,0.396840,nan,nan
2054.000000,0.000000,-101.943977,1.000000,0.000000,0.396550,nan,nan
2055.000000,0.010000,-99.901985,0.990000,0.000000,0.396270,nan,nan
2056.000000,0.010000,-99.874992,0.990000,0.000000,0.396190,nan,nan
2057.000000,0.010000,-99.939987,0.990000,0.000000,0.395870,nan,nan
2058.000000,0.010000,-99.942986,0.990000,0.000000,0.395510,nan,nan
2059.000000,0.010000,-99.918983,0.990000,0.000000,0.395370,nan,nan
2060.000000,0.010000,-99.927986,0.990000,0.000000,0.395180,nan,nan
2061.000000,0.010000,-99.914993,0.990000,0.000000,0.395070,nan,nan
2062.000000,0.010000,-99.895988,0.990000,0.000000,0.394970,nan,nan
2063.000000,0.010000,-99.890984,0.990000,0.000000,0.394860,nan,nan
2064.000000,0.010000,-99.865990,0.990000,0.000000,0.394770,nan,nan
2065.000000,0.010000,-99.853981,0.990000,0.000000,0.394700,nan,nan
2066.000000,0.010000,-99.827988,0.990000,0.000000,0.394610,nan,nan
2067.000000,0.010000,-99.835983,0.990000,0.000000,0.394450,nan,nan
2068.000000,0.010000,-99.795990,0.990000,0.000000,0.394150,nan,nan
2069.000000,0.010000,-99.875984,0.990000,0.000000,0.393530,nan,nan
2070.000000,0.010000,-99.816986,0.990000,0.000000,0.393440,nan,nan
2071.000000,0.010000,-99.818985,0.990000,0.000000,0.393340,nan,nan
2072.000000,0.010000,-99.903984,0.990000,0.000000,0.392910,nan,nan
2073.000000,0.010000,-99.910988,0.990000,0.000000,0.392690,nan,nan
2074.000000,0.010000,-99.984978,0.990000,0.000000,0.392240,nan,nan
2075.000000,0.010000,-100.051979,0.990000,0.000000,0.391880,nan,nan
2076.000000,0.010000,-100.025986,0.990000,0.000000,0.391730,nan,nan
2077.000000,0.010000,-100.085983,0.990000,0.000000,0.391410,nan,nan
2078.000000,0.010000,-100.043983,0.990000,0.000000,0.391250,nan,nan
2079.000000,0.010000,-99.977989,0.990000,0.000000,0.391170,nan,nan
2080.000000,0.010000,-99.956985,0.990000,0.000000,0.391050,nan,nan
2081.000000,0.010000,-99.888985,0.990000,0.000000,0.390930,nan,nan
2082.000000,0.010000,-99.868988,0.990000,0.000000,0.390850,nan,nan
2083.000000,0.010000,-99.975975,0.990000,0.000000,0.390300,nan,nan
2084.000000,0.010000,-99.975975,0.990000,0.000000,0.389940,nan,nan
2085.000000,0.010000,-100.000977,0.990000,0.000000,0.389650,nan,nan
2086.000000,0.010000,-100.036972,0.990000,0.000000,0.389360,nan,nan
2087.000000,0.020000,-98.054977,0.980000,0.000000,0.389350,nan,nan
2088.000000,0.020000,-98.066986,0.980000,0.000000,0.389270,nan,nan
2089.000000,0.020000,-98.067978,0.980000,0.000000,0.389170,nan,nan
2090.000000,0.020000,-97.990990,0.980000,0.000000,0.388890,nan,nan
2091.000000,0.020000,-97.961990,0.980000,0.000000,0.388770,nan,nan
2092.000000,0.020000,-98.007996,0.980000,0.000000,0.388450,nan,nan
2093.000000,0.020000,-98.056992,0.980000,0.000000,0.388190,nan,nan
2094.000000,0.020000,-98.057991,0.980000,0.000000,0.388100,nan,nan
2095.000000,0.020000,-98.068985,0.980000,0.000000,0.387240,nan,nan
2096.000000,0.020000,-98.169991,0.980000,0.000000,0.386680,nan,nan
2097.000000,0.020000,-98.214989,0.980000,0.000000,0.386480,nan,nan
2098.000000,0.020000,-98.178993,0.980000,0.000000,0.386150,nan,nan
2099.000000,0.020000,-98.157990,0.980000,0.000000,0.386080,nan,nan
2100.000000,0.020000,-98.134987,0.980000,0.000000,0.385990,nan,nan
2101.000000,0.020000,-98.143997,0.980000,0.000000,0.385780,nan,nan
2102.000000,0.020000,-98.085999,0.980000,0.000000,0.385710,nan,nan
2103.000000,0.020000,-98.143997,0.980000,0.000000,0.385320,nan,nan
2104.000000,0.020000,-98.101990,0.980000,0.000000,0.385250,nan,nan
2105.000000,0.020000,-98.017990,0.980000,0.000000,0.385160,nan,nan
2106.000000,0.020000,-98.030998,0.980000,0.000000,0.384840,nan,nan
2107.000000,0.020000,-98.033997,0.980000,0.000000,0.384710,nan,nan
2108.000000,0.020000,-98.047989,0.980000,0.000000,0.384620,nan,nan
2109.000000,0.020000,-98.013992,0.980000,0.000000,0.383960,nan,nan
2110.000000,0.020000,-97.947990,0.980000,0.000000,0.383870,nan,nan
2111.000000,0.020000,-97.936989,0.980000,0.000000,0.383760,nan,nan
2112.000000,0.020000,-97.924988,0.980000,0.000000,0.383650,nan,nan
2113.000000,0.020000,-97.986992,0.980000,0.000000,0.383320,nan,nan
2114.000000,0.020000,-97.913994,0.980000,0.000000,0.383010,nan,nan
2115.000000,0.020000,-97.888992,0.980000,0.000000,0.382870,nan,nan
2116.000000,0.020000,-97.888992,0.980000,0.000000,0.382800,nan,nan
2117.000000,0.030000,-95.834007,0.970000,0.000000,0.382600,nan,nan
2118.000000,0.030000,-95.864006,0.970000,0.000000,0.382140,nan,nan
2119.000000,0.030000,-95.874001,0.970000,0.000000,0.382050,nan,nan
2120.000000,0.030000,-95.855003,0.970000,0.000000,0.381960,nan,nan
2121.000000,0.030000,-95.798004,0.970000,0.000000,0.381800,nan,nan
2122.000000,0.030000,-95.784004,0.970000,0.000000,0.381730,nan,nan
2123.000000,0.030000,-95.774002,0.970000,0.000000,0.381650,nan,nan
2124.000000,0.030000,-95.750008,0.970000,0.000000,0.381560,nan,nan
2125.000000,0.030000,-95.843010,0.970000,0.000000,0.380620,nan,nan
2126.000000,0.030000,-95.835007,0.970000,0.000000,0.380550,nan,nan
2127.000000,0.030000,-95.871002,0.970000,0.000000,0.380230,nan,nan
2128.000000,0.030000,-95.844002,0.970000,0.000000,0.380150,nan,nan
2129.000000,0.030000,-95.799004,0.970000,0.000000,0.380070,nan,nan
2130.000000,0.030000,-95.784004,0.970000,0.000000,0.379820,nan,nan
2131.000000,0.030000,-95.751007,0.970000,0.000000,0.379480,nan,nan
2132.000000,0.030000,-95.775009,0.970000,0.000000,0.379230,nan,nan
2133.000000,0.030000,-95.894005,0.970000,0.000000,0.378640,nan,nan
2134.000000,0.030000,-95.822014,0.970000,0.000000,0.378440,nan,nan
2135.000000,0.030000,-95.826004,0.970000,0.000000,0.377860,nan,nan
2136.000000,0.030000,-95.810013,0.970000,0.000000,0.377480,nan,nan
2137.000000,0.030000,-95.798004,0.970000,0.000000,0.377100,nan,nan
